Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
U66,50,12,79,38,68,11,60,57,95,60,49,47,6,46,27,50,81,53,3,52,93,26,81,39,17,65,81,55,33,35,61,40,35,64,46,5,90,41,61,7,9,3,20,10,44,7,60,77,44,55,53,78,89,65,61,58,57,89,52,45,12,47,54,60,59,61,40,53,74,81,50,16,48,37,32,65,74,37,83,55,51,82,55,34,92,52,49,58,56,94,27,43,96,62,83,98,58,28,39,53
U67,17,50,58,42,97,4,38,49,22,59,74,17,4,35,76,77,39,58,82,30,73,97,60,20,57,38,65,43,21,47,16,26,92,57,52,45,11,66,91,58,36,68,62,54,1,75,20,13,78,57,77,64,2,44,32,61,71,67,67,26,47,88,69,43,54,51,50,33,87,47,30,82,69,96,81,55,73,61,60,53,2,24,23,2,91,42,62,71,1,94,42,41,41,40,32,70,23,33,97,99
U68,73,54,81,30,60,25,73,14,57,35,52,12,47,7,57,57,6,26,80,55,69,69,53,7,90,75,58,94,82,45,93,40,78,81,45,39,56,19,52,26,52,63,65,54,55,50,38,53,60,27,56,30,88,46,35,26,67,50,57,51,60,56,38,43,61,66,5,81,31,50,67,26,5,44,78,53,50,92,98,88,18,72,88,91,65,20,54,66,13,36,65,61,48,31,82,73,8,34,34,43
U69,7,99,74,10,59,86,29,93,38,94,21,43,59,34,42,50,81,35,73,86,52,36,47,9,21,74,31,46,51,69,50,56,48,58,96,63,84,82,95,75,60,17,11,81,53,68,58,5,90,57,3,42,57,64,46,43,25,67,34,93,16,61,92,33,59,52,46,2,1,1,20,53,41,95,95,93,33,58,56,75,11,39,51,43,52,77,89,27,4,43,69,52,83,43,9,25,87,85,78,62
U70,97,84,51,67,87,29,22,70,72,66,56,54,60,97,50,62,80,49,96,54,74,18,74,10,51,70,56,35,55,44,85,62,51,67,52,75,48,6,1,32,40,32,4,37,16,92,40,55,65,7,62,57,21,23,31,69,79,27,79,95,61,73,89,54,16,41,32,64,37,33,68,43,5,73,15,87,94,53,43,93,51,66,47,41,95,43,29,29,5,30,65,62,20,83,77,23,38,2,22,40
U71,60,81,92,15,15,56,95,60,86,73,27,59,52,80,63,54,27,4,49,48,13,18,56,59,93,12,93,19,86,98,90,39,83,72,46,44,57,52,10,4,71,86,98,22,10,28,47,44,46,15,16,59,55,57,21,63,53,42,32,94,60,5,50,89,38,55,83,18,29,52,73,65,60,50,26,9,42,20,97,60,55,24,49,7,90,35,78,48,25,30,12,59,2,47,54,42,74,30,89,25
U72,54,9,63,29,41,56,46,17,41,58,63,49,61,42,87,36,83,46,53,53,50,17,21,9,3,91,12,88,69,10,54,51,60,51,55,39,97,1,23,42,55,33,66,44,51,77,28,3,45,22,11,19,35,6,92,42,42,42,56,85,3,60,72,63,35,45,51,10,24,19,90,8,45,74,12,95,19,53,81,17,61,7,46,46,20,47,5,78,41,37,6,59,29,66,82,74,8,78,55,33
U73,31,95,83,48,81,3,91,1,36,55,27,43,69,52,56,48,88,62,6,30,79,87,96,56,48,98,80,19,13,39,62,66,64,11,51,86,50,57,67,32,59,34,82,80,83,21,44,26,35,11,39,9,51,38,31,21,52,16,89,30,56,42,67,92,46,48,15,86,52,13,1,9,80,58,75,49,72,35,14,14,60,33,59,59,53,99,48,38,49,82,12,77,36,51,83,33,71,2,94,36
U74,69,43,26,92,18,72,80,43,51,9,45,42,49,65,60,60,19,1,85,53,98,66,91,28,39,86,70,22,33,29,43,37,15,83,51,83,82,94,72,89,5,68,26,26,82,70,22,48,87,47,14,16,99,44,17,60,63,54,67,85,41,73,50,92,45,8,42,50,17,13,65,14,73,72,92,51,6,80,91,90,48,36,50,36,51,17,58,61,46,63,88,51,6,24,47,59,93,9,87,5
U75,96,63,49,55,11,21,55,47,84,66,16,25,75,11,13,56,15,42,70,36,58,52,51,66,68,88,82,37,40,63,2,8,65,45,28,2,43,31,23,80,56,59,69,2,1,20,37,91,11,7,1,55,96,29,35,65,35,47,44,20,57,44,43,16,16,72,39,68,63,83,41,1,58,78,32,94,89,75,90,73,5,51,60,35,18,56,66,7,49,61,35,69,58,79,11,12,55,49,77,29
U76,16,40,26,46,65,45,3,92,42,7,68,43,89,52,57,30,55,75,13,60,60,83,84,45,45,67,10,85,36,92,16,70,56,96,93,28,21,73,38,70,89,22,10,26,50,76,18,63,40,69,76,15,30,71,80,70,17,83,17,99,52,56,42,53,55,50,49,39,4,40,60,24,27,24,14,40,74,91,28,31,62,11,64,41,70,98,64,56,88,76,84,67,13,74,54,97,68,51,86,55
U77,27,69,34,34,57,74,3,98,46,15,74,69,29,27,58,34,91,23,78,89,78,41,9,39,46,25,58,67,36,94,11,20,3,21,87,19,17,89,36,3,87,7,40,5,87,84,65,36,34,1,60,11,88,62,51,73,16,95,49,7,35,18,67,31,41,62,30,42,31,40,89,32,50,34,30,16,13,19,54,99,4,43,65,87,67,37,51,11,84,58,40,87,59,37,27,49,66,7,62,66
U78,78,48,68,58,53,9,47,58,62,80,43,3,75,62,8,53,74,95,40,74,56,74,36,51,44,76,47,32,44,46,13,45,53,85,48,60,37,46,63,41,89,61,42,46,2,43,52,69,30,55,89,56,76,41,61,33,68,4,83,42,56,53,32,87,45,19,48,57,19,9,24,62,19,22,40,67,52,29,84,56,91,65,53,43,19,68,52,73,77,91,9,81,31,43,69,60,25,53,13,53
U79,98,97,99,3,5,33,99,35,37,58,62,8,58,89,84,15,52,55,61,38,45,80,57,56,50,61,61,22,27,79,81,56,49,84,76,51,76,29,84,60,40,68,7,34,7,31,14,11,6,45,65,1,35,36,11,59,19,60,23,49,36,10,5,61,82,48,70,55,58,15,50,38,75,85,29,57,75,71,88,22,53,80,41,58,13,13,49,4,18,3,17,53,25,79,33,57,79,20,88,15
U80,93,62,66,51,10,77,65,39,78,36,67,30,93,31,81,25,87,47,99,80,62,66,54,27,48,79,57,85,40,28,47,4,74,49,75,89,44,63,78,57,46,62,32,67,27,96,40,87,79,58,87,53,5,73,73,24,74,22,94,37,41,41,26,50,82,59,15,20,24,22,61,30,77,19,46,86,7,27,1,23,24,54,71,44,31,99,55,48,69,48,42,19,85,23,67,61,22,97,80,92
U81,44,81,55,38,98,31,95,1,50,69,80,98,16,51,55,82,75,95,50,8,56,34,25,27,59,32,30,81,49,66,10,55,78,54,84,93,73,29,6,64,28,90,13,38,41,73,29,98,41,15,72,52,16,61,46,59,46,15,2,41,89,57,2,19,15,4,42,93,2,48,16,66,42,51,68,52,51,52,81,55,13,9,53,57,96,54,22,6,53,70,56,59,88,42,69,59,11,22,59,60
U82,22,93,2,50,70,8,57,72,85,63,39,4,76,64,83,98,85,3,49,43,69,53,29,63,65,25,63,60,54,16,47,82,18,39,83,14,40,33,55,80,59,63,93,15,50,73,33,38,72,67,90,40,41,56,43,17,12,44,85,62,93,67,47,40,75,82,37,66,58,37,84,29,54,66,48,36,1,13,45,30,80,88,27,59,69,29,67,15,72,43,77,51,59,4,93,67,49,46,89,62
U83,15,78,90,41,28,75,32,98,42,70,34,51,65,82,73,52,11,33,40,5,24,39,63,21,42,67,9,58,4,99,56,61,8,30,26,58,86,50,49,19,86,78,66,55,17,83,36,47,89,81,6,26,43,41,38,55,99,83,12,19,56,41,87,7,58,43,93,21,51,52,92,62,70,43,98,93,1,42,54,85,37,64,52,87,90,71,57,75,71,63,25,50,63,71,5,15,66,64,84,54
U84,75,63,63,66,10,65,50,54,19,18,85,48,69,99,23,10,35,79,40,35,77,40,39,39,92,75,87,88,24,47,63,48,96,98,57,2,57,84,49,67,65,42,45,91,37,28,35,19,2,57,92,86,6,14,47,59,20,2,71,19,18,79,36,47,66,45,20,19,10,55,82,7,68,53,63,97,85,6,49,91,81,88,7,25,24,45,44,81,92,62,22,63,70,73,71,8,57,98,47,26
U85,44,77,64,51,61,66,1,70,45,1,32,46,64,41,74,55,97,75,68,45,33,59,70,70,60,72,13,59,45,15,40,5,1,96,39,40,66,64,57,80,29,67,64,26,46,52,46,3,39,65,5,13,33,30,6,92,52,61,41,75,63,22,56,94,41,28,48,25,88,7,44,26,64,62,14,10,67,14,44,18,75,7,52,39,64,59,49,4,54,18,14,63,88,39,20,20,81,51,77,41
U86,3,63,1,17,90,56,73,40,4,90,16,19,67,24,85,47,24,30,37,18,35,71,42,61,63,73,10,49,20,49,63,43,29,19,76,81,2,52,52,54,29,70,28,10,45,56,13,27,29,3,54,28,65,32,93,90,66,63,16,88,49,23,70,17,91,50,70,50,26,47,2,54,45,71,54,77,90,57,94,66,26,77,7,65,75,24,63,63,54,68,77,36,75,43,88,46,69,17,32,49
U87,37,43,87,57,46,77,50,74,96,47,50,78,57,11,66,2,30,20,44,48,12,24,77,79,5,27,22,36,44,59,44,44,62,30,49,3,60,68,75,38,54,51,60,14,90,39,34,26,95,57,43,61,7,58,47,54,87,40,65,89,99,95,42,31,19,34,91,18,96,6,49,65,53,40,8,9,94,88,6,11,66,67,57,91,21,98,74,7,43,2,19,73,56,23,8,36,52,40,33,22
U88,40,56,57,18,43,68,57,60,81,51,32,12,67,46,88,48,56,85,11,68,83,59,27,64,37,80,48,55,98,65,77,8,44,70,41,45,97,25,67,50,41,66,11,59,73,25,54,59,9,86,32,26,7,50,75,59,63,42,49,42,66,83,13,25,45,46,12,33,28,89,55,69,49,1,13,75,78,54,66,36,26,52,36,34,89,63,28,24,47,80,50,94,64,45,70,5,38,34,64,55
U89,48,79,85,87,44,66,89,84,64,47,55,60,66,53,56,44,36,47,45,54,90,81,87,58,74,87,60,60,43,46,1,58,60,58,60,35,12,18,58,75,88,48,47,91,53,14,92,58,27,35,36,61,42,74,46,7,67,20,13,19,37,19,53,90,39,47,70,41,75,53,15,32,79,48,25,60,77,46,20,16,9,51,39,62,68,20,15,40,61,56,88,14,96,57,43,61,72,61,59,42
U90,36,4,66,67,41,49,57,64,35,30,33,43,83,55,27,57,76,90,29,32,37,58,38,5,35,41,52,54,76,24,64,22,97,12,62,7,45,78,57,80,85,72,44,42,79,42,32,3,34,10,31,35,65,53,14,60,66,53,33,91,71,8,4,94,35,47,44,61,54,68,35,80,64,70,48,1,61,47,54,52,40,2,50,52,49,36,61,68,62,59,93,5,3,50,47,63,53,7,40,85
U91,25,39,98,96,28,65,40,17,99,77,85,92,68,40,40,94,74,34,50,7,25,34,55,63,52,52,68,93,16,35,11,23,57,81,22,68,3,58,70,28,3,53,63,2,87,2,74,56,55,88,51,29,47,61,55,86,67,45,53,52,29,47,47,5,57,25,45,93,54,90,51,8,25,31,23,33,68,51,4,53,79,95,54,48,59,54,72,2,26,1,19,83,57,61,96,54,81,47,34,63
U92,52,20,50,39,4,44,66,42,91,10,50,80,89,70,59,77,66,39,77,29,62,54,28,31,80,85,28,96,77,22,45,53,61,42,51,77,89,57,56,68,69,81,34,17,66,67,52,12,42,95,47,90,41,43,63,7,74,84,92,5,36,39,5,47,97,37,71,68,26,65,61,39,63,87,82,85,67,86,85,41,51,58,48,56,85,36,98,78,50,60,58,22,75,58,87,31,95,96,56,43
U93,71,70,96,48,45,70,89,85,13,78,98,11,73,42,69,25,81,7,55,49,92,21,74,96,72,71,57,3,40,84,51,39,61,18,44,61,66,88,83,43,9,51,84,47,43,27,77,10,96,16,87,20,42,7,41,32,13,90,22,2,3,21,40,49,46,44,52,55,45,93,90,22,94,83,56,36,27,40,70,18,83,80,8,3,67,59,49,66,71,34,69,15,10,36,17,58,46,9,54,89
U94,90,88,55,2,21,20,42,60,44,54,43,6,93,1,54,71,7,46,45,88,79,46,33,61,15,78,27,57,77,34,60,62,46,54,76,3,2,54,59,79,33,99,40,17,29,30,84,13,31,79,43,67,57,72,48,12,72,39,52,41,82,25,41,31,66,86,53,74,33,22,67,11,50,68,46,2,38,60,21,95,4,22,38,35,51,68,83,36,50,36,79,30,26,72,45,41,46,44,34,8
U95,95,20,71,52,8,37,28,89,10,58,88,62,48,51,43,65,41,31,91,33,37,11,25,54,35,9,90,26,45,13,51,27,66,15,10,76,78,48,36,72,52,63,40,51,36,11,40,59,97,87,14,66,20,21,33,47,18,20,87,66,26,65,41,42,17,99,56,43,91,99,65,42,92,31,45,53,81,65,67,78,76,68,98,45,67,34,1,81,37,76,95,10,75,46,61,91,76,43,30,98
U96,21,67,72,53,79,40,60,62,53,81,95,49,87,28,18,60,26,97,19,41,49,66,7,65,9,44,33,3,71,17,81,63,27,61,43,51,46,50,29,38,43,61,55,52,24,52,26,52,39,50,78,2,76,69,57,58,84,2,6,45,62,88,72,45,49,45,40,66,11,88,19,19,3,26,35,14,96,36,28,65,23,52,3,43,67,44,15,85,15,13,59,54,89,16,16,49,68,38,43,20
U97,97,17,60,78,64,57,68,59,76,10,70,56,72,54,51,83,76,10,67,61,15,54,58,66,28,60,83,96,58,33,84,51,63,28,29,17,36,48,59,58,57,38,61,7,37,20,90,73,43,4,91,64,14,69,66,8,66,11,39,47,46,11,82,70,57,93,65,71,40,53,57,67,90,21,66,81,64,74,62,98,60,53,43,43,7,95,31,31,47,35,75,65,27,56,52,97,32,33,22,48
U98,52,96,18,96,52,23,30,73,10,83,65,42,65,25,3,75,23,38,74,43,62,10,17,58,24,59,54,54,27,76,35,75,47,41,26,8,11,18,64,41,96,61,49,6,63,82,64,70,40,54,41,57,66,63,31,12,64,79,35,92,55,46,22,28,62,56,41,58,68,12,84,51,9,1,57,97,63,55,81,98,54,30,53,44,80,49,46,75,45,27,98,52,55,60,75,68,65,30,63,86
U99,70,35,94,52,49,34,55,99,75,14,97,56,88,45,61,59,55,60,85,48,75,14,60,78,46,23,5,96,90,30,48,29,96,76,47,11,43,37,59,33,54,18,3,63,14,35,94,68,58,54,97,84,92,46,39,78,31,46,78,32,4,56,12,82,61,76,67,16,32,49,99,63,69,67,29,25,68,82,99,45,90,60,81,6,37,55,90,95,26,66,81,66,23,12,7,40,98,61,25,34
U100,71,25,7,39,58,11,69,45,57,70,15,96,69,64,50,28,70,71,84,42,83,29,46,82,1,15,98,39,24,91,33,93,58,78,76,2,75,88,35,94,48,20,48,55,17,52,30,9,83,63,79,4,89,2,82,72,79,18,6,69,21,84,94,21,72,36,55,80,53,3,67,45,93,91,61,17,66,19,46,51,47,63,58,51,91,80,62,77,44,66,99,28,45,60,37,56,63,51,18,30
