Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
27,80,85,,30,49,,,42,63,95,46,24,65,75,,64,48,24,93,37,22,,70,28,57,31,22,91,,48,83,,40,,34,46,65,64,,93,34,47,93,51,22,69,,89,82,87,,,93,55,31,,53,,99,53,53,52,,60,21,93,31,63,64,55,,,82,86,41,21,53,60,84,,99,45,47,28,49,47,86,53,28,41,68,55,35,,88,22,,75,
27,35,77,58,45,46,83,42,48,93,53,84,,,65,42,,44,95,44,29,35,64,20,93,95,46,63,90,78,,95,,30,97,47,28,28,70,38,43,83,66,27,33,69,91,61,70,29,92,41,53,,65,46,75,,91,49,87,,78,53,45,73,45,83,,23,64,26,,,,61,51,77,56,22,84,,79,87,66,,,72,40,36,84,36,91,65,25,65,64,27,23,50
43,47,23,99,28,74,85,82,,,93,75,27,42,,49,57,54,50,56,53,95,,31,38,71,63,52,,52,23,45,43,59,68,,69,,58,,61,94,44,26,34,52,43,51,58,20,60,31,,20,47,98,59,83,90,,84,79,79,48,95,51,,92,26,80,24,99,,82,92,77,22,34,77,56,,,43,43,90,20,49,96,,41,94,95,66,,27,,60,51,80,81
32,83,98,31,,84,84,,57,88,78,99,37,58,,22,26,,25,33,89,86,26,61,71,41,62,58,50,39,99,47,52,89,,82,21,79,88,,23,89,,32,54,,40,,93,91,42,74,,33,52,35,29,56,97,65,29,51,59,54,,48,70,41,79,69,,41,96,64,22,,45,44,96,,,59,,35,41,60,77,36,67,,20,20,70,82,46,99,27,,76,
31,83,37,73,71,45,71,,70,,,54,,,44,21,29,26,39,72,39,44,,32,71,,59,24,47,,44,85,30,,,43,51,,99,39,86,,76,58,22,,95,85,30,,97,50,28,98,33,27,91,36,58,,32,21,52,,,,54,44,56,,34,22,29,41,76,63,,86,65,55,32,69,46,,,27,75,96,,,26,55,36,36,82,83,24,89,26,85
33,36,52,97,,23,96,58,23,94,70,23,71,,52,35,,91,32,81,48,54,32,,40,52,93,,82,29,98,71,80,30,,84,84,36,,51,37,,79,56,60,69,77,55,,30,34,,,72,68,97,20,30,30,71,87,50,,46,56,86,62,85,39,97,69,,44,,62,75,49,96,87,51,,,34,,42,73,,77,28,29,73,31,81,66,30,26,,,66,44
98,36,41,79,90,81,34,43,99,58,32,65,91,79,83,,,57,99,26,99,,94,93,25,48,,,71,,82,66,28,66,98,68,74,,37,33,95,99,76,,58,53,82,87,37,,,,95,,78,29,59,82,58,83,26,45,,34,,82,,97,20,64,46,96,31,37,58,77,53,95,48,,,70,71,95,43,58,42,98,81,93,57,39,,90,25,23,67,,,45
23,86,55,49,82,,57,89,20,95,39,62,92,,89,,86,24,97,22,,42,,45,35,43,,38,67,75,84,22,93,96,69,,72,72,,76,77,92,40,89,30,66,52,,29,21,71,75,31,28,92,74,43,82,,52,21,45,,85,30,26,37,,51,,58,66,31,46,56,35,33,93,41,85,96,99,,72,83,45,55,,60,,68,90,,35,44,50,21,51,26,61
87,66,66,22,42,,70,71,,57,85,81,87,34,,24,69,55,30,80,64,72,,67,69,84,37,40,,73,82,44,21,27,77,89,,35,,91,,69,49,26,24,31,39,67,62,70,37,94,65,68,,,75,75,,,69,56,32,81,25,84,78,34,,55,28,,36,,,56,,33,63,75,60,75,59,57,20,85,46,54,68,,55,,24,,,,94,39,43,83
94,53,,,73,,36,,29,41,,85,60,21,,,30,43,48,31,24,55,,90,62,,71,55,99,70,91,50,65,49,52,60,69,73,60,20,82,,97,,44,,99,27,38,27,41,72,,20,49,54,91,80,66,28,87,90,,39,53,,29,,46,58,51,,90,,65,82,25,40,57,,,55,31,53,76,,79,95,,96,33,21,98,,24,22,67,47,28,80
57,42,,75,84,28,,,54,58,73,22,37,68,38,64,,95,27,47,38,53,28,57,29,25,77,63,,73,,65,31,,36,66,89,64,48,90,70,22,30,52,80,35,92,82,55,40,58,63,20,39,50,25,,45,43,,20,23,21,52,50,58,42,57,24,66,34,74,42,61,59,57,67,20,36,82,98,,80,48,79,73,54,99,42,69,37,99,,42,24,,36,61,,88
,69,64,74,91,44,91,24,,29,43,52,,85,92,27,72,23,,49,49,92,97,67,81,98,45,54,49,89,53,40,,80,66,,,,41,43,,,,36,36,21,78,34,,81,87,37,,26,41,76,42,42,,75,37,64,87,23,41,48,97,87,74,30,,67,29,73,62,98,56,60,75,79,83,57,75,,67,66,22,51,56,,61,30,,97,46,76,25,21,57,41
,58,,52,63,59,32,69,80,20,23,77,44,44,50,,53,,48,73,87,55,,93,49,76,71,76,97,92,,85,47,62,37,23,22,84,55,49,36,,76,,45,,,,,,42,20,59,60,,86,,97,,29,34,37,70,70,,60,26,44,83,45,,50,89,45,45,,,77,23,81,26,,20,22,91,,,38,52,76,21,61,81,,26,34,25,,23,54
65,81,60,43,67,82,50,50,96,54,20,,60,53,22,39,98,74,,72,38,93,21,78,54,92,49,58,65,,,,,68,69,83,98,,60,57,68,93,53,21,,60,44,,84,,29,24,43,64,73,,59,28,35,62,35,99,65,34,22,,32,74,69,55,93,27,,61,59,84,80,83,97,31,,43,,39,79,86,56,62,84,30,44,24,81,,79,,43,64,42,71
,,88,37,83,,,51,72,52,41,38,82,77,46,,86,61,71,82,,,,77,80,26,,35,,31,40,79,82,42,31,29,50,,73,62,,30,75,56,52,40,,81,89,33,,78,50,28,84,75,72,39,,48,89,44,42,,,75,44,48,77,,92,69,,32,57,95,52,29,,79,52,41,37,38,39,69,59,25,61,,75,24,99,22,79,,,81,83,50
60,73,41,,64,67,86,93,97,,66,,90,36,37,24,57,58,27,65,60,87,46,52,57,46,64,59,,,,25,87,69,,34,86,80,86,84,33,,69,,22,27,22,48,,90,66,76,99,49,51,78,54,78,24,41,48,,,78,90,,,66,29,41,50,64,77,23,26,,63,51,51,60,,77,22,49,58,,85,88,49,24,,86,,91,75,53,28,30,58,45
88,73,41,25,92,32,,94,21,89,67,91,94,22,67,91,89,32,28,72,74,,94,49,65,82,75,61,78,64,82,97,78,28,50,28,92,,38,54,46,77,82,40,82,70,96,81,86,75,56,30,45,32,,92,,98,33,76,60,38,72,,40,89,80,89,32,88,,77,21,55,37,,32,,,54,54,96,81,43,33,55,75,42,37,72,23,92,,66,60,90,,96,73,
,43,,32,66,,,47,,99,98,,41,,57,61,96,,43,54,,78,84,43,66,93,52,83,41,,38,50,95,81,,67,25,,71,26,33,22,33,,,,20,,78,51,52,25,41,99,62,32,83,22,,51,91,96,,52,,49,52,21,35,86,67,39,97,76,60,38,53,71,,30,67,26,54,73,68,31,39,32,91,37,50,89,,67,76,28,,45,29,50
80,,54,63,37,89,42,70,55,47,29,47,,28,51,89,22,,73,76,,,41,,,,34,61,57,24,93,61,80,70,30,27,51,72,,92,31,63,25,45,,28,44,81,39,,,,38,,42,44,48,82,85,91,,92,65,95,65,49,52,52,92,57,63,97,40,59,76,,,31,79,33,26,93,,79,27,63,61,55,,64,53,29,29,43,40,63,73,,70,35
68,92,96,44,98,,91,87,82,78,85,60,28,56,,,21,21,91,76,20,20,28,,21,83,23,36,,95,79,32,77,44,,52,89,,74,21,22,98,92,64,51,69,45,53,33,51,83,60,43,84,,27,92,69,71,,75,97,,52,83,,53,32,56,60,57,85,28,43,83,91,70,,,62,78,46,35,42,29,89,24,,75,43,83,41,,,,28,35,93,91,86
,,92,70,52,36,53,87,52,62,71,77,97,,81,23,86,81,,63,68,,,94,,,74,,31,57,,,86,80,26,62,81,,,86,29,23,32,94,47,,,85,,87,30,52,26,82,53,78,75,28,21,,20,,56,,,24,68,47,35,55,34,33,,,48,23,,22,99,,89,84,46,47,71,38,22,80,56,50,,41,,34,62,97,78,91,53,52
97,49,47,77,91,37,86,88,26,,50,51,42,97,39,70,,39,58,62,,46,31,,87,50,,94,41,46,79,79,35,47,62,94,70,,94,76,,35,20,51,38,35,76,,72,,,23,23,86,51,86,34,70,,51,46,35,50,30,48,34,94,60,41,32,83,89,24,39,64,,68,59,81,,,,58,,,64,48,28,,38,75,92,45,91,45,,84,33,40,31
65,49,65,90,47,52,,55,73,67,20,,89,25,57,75,,25,,28,79,,74,47,52,80,79,46,,23,,46,,58,,52,,49,,25,73,81,89,46,44,34,21,20,58,77,37,35,90,41,,78,83,,27,36,20,85,,60,41,,46,,62,,73,,64,20,26,43,50,81,93,,53,,49,50,39,55,73,,42,,95,54,,,35,60,52,80,71,96
70,98,92,48,43,47,,,,,97,62,32,94,60,59,52,96,,81,44,,83,97,94,,80,95,89,83,35,89,,96,35,68,,84,96,49,37,,,44,,46,51,46,,58,23,,34,48,,84,31,22,33,90,31,56,28,39,,48,,93,,40,23,98,65,89,,,75,40,,23,72,97,,62,78,94,57,36,61,52,46,,,74,84,,77,20,,90
75,58,51,66,59,27,99,,72,59,31,56,75,79,77,21,92,27,86,27,,,54,79,25,,63,69,58,86,81,99,71,50,42,43,28,71,91,63,64,,51,,84,70,70,31,35,,,,39,45,65,43,90,35,98,43,84,60,74,,52,90,31,23,90,29,99,72,43,75,32,68,39,63,73,,26,75,32,90,89,48,80,62,24,,53,70,83,55,88,86,,75,57,78
47,38,27,32,95,73,86,72,55,38,35,44,90,61,60,,42,39,58,,56,,61,57,68,45,48,94,81,64,46,31,80,85,26,66,47,41,24,66,87,39,43,,81,46,97,71,,34,33,49,75,,33,64,76,88,61,,,65,,39,82,,,38,40,78,68,98,51,98,81,20,64,,40,61,,32,76,,,92,65,,,68,20,53,48,20,80,58,84,23,84,20
,74,52,89,,73,38,,92,78,35,54,97,89,32,95,,80,,90,36,,49,24,62,67,,34,,,50,94,72,96,,65,69,50,84,59,42,,24,97,69,38,99,37,26,52,,43,99,33,74,88,74,81,37,96,53,56,92,62,74,,,21,45,65,40,33,87,56,93,21,48,76,79,96,73,84,71,32,,23,90,39,68,,83,91,77,35,31,82,63,74,87,84
