Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
U73,31,95,83,,81,3,91,1,,55,27,,,,56,48,88,62,6,30,79,87,96,56,48,98,80,19,13,39,,66,,11,,86,,,,32,59,34,82,80,83,21,44,26,35,11,,9,51,38,31,21,52,16,89,30,,,67,92,46,48,15,86,52,13,1,9,80,58,75,49,72,,14,14,60,33,59,59,53,99,48,38,49,82,12,77,36,51,83,33,71,2,94,36
U74,69,43,26,92,18,,80,,,9,45,42,,65,,60,19,1,85,53,98,,91,28,39,86,70,22,,29,43,37,15,83,,83,82,94,72,89,5,,26,26,82,70,22,48,87,47,14,16,99,,17,60,63,54,67,85,41,73,50,92,45,8,42,,17,13,65,14,73,72,92,,6,80,91,90,48,36,50,36,,17,58,61,,,88,51,6,,,59,93,9,87,5
U75,96,63,49,,11,21,,,84,,,25,75,11,13,56,15,,70,36,,,,,68,88,82,37,,63,2,8,,45,28,2,43,31,23,80,56,59,69,2,1,20,37,91,11,7,1,,96,29,35,65,35,,44,20,,44,43,16,16,72,,68,,83,41,1,58,78,32,94,89,75,90,73,5,,,35,18,,66,7,,61,35,69,58,79,11,12,55,49,77,29
U76,16,40,26,,65,45,3,92,,7,68,,89,,57,30,55,,13,60,,83,84,45,45,67,10,85,36,92,16,70,56,96,93,28,21,73,38,70,89,22,10,26,50,76,18,63,,69,76,15,,71,80,70,17,83,17,99,,56,,53,55,,,39,4,40,60,,27,24,14,40,74,91,,31,,11,64,41,,98,64,56,88,76,84,,13,74,54,97,,,86,55
U77,27,,34,34,57,74,3,98,,15,74,69,29,27,,34,91,,78,89,78,41,9,39,46,25,,67,,94,11,20,3,21,87,19,17,89,36,3,87,7,40,5,87,84,65,36,34,1,,11,88,62,,73,16,95,49,7,35,18,67,31,,62,30,42,31,40,89,32,,34,30,16,13,19,54,99,4,43,65,87,67,37,,11,84,,40,87,,37,27,,,7,,66
U78,78,,,58,53,9,47,,62,80,43,3,75,62,8,,74,95,40,74,,74,36,,44,76,47,32,,,13,45,53,85,48,,37,46,63,41,89,61,42,46,2,43,52,69,30,,89,,76,41,61,33,68,4,83,,,,32,87,45,19,48,57,19,9,24,62,19,22,40,67,,29,84,,91,,53,,19,68,,73,77,91,9,81,31,43,69,60,25,,13,53
U79,98,97,99,3,5,33,99,35,37,58,62,8,,89,84,15,52,55,61,38,45,,,,,61,,22,27,79,81,56,,84,76,,76,29,84,,,68,7,34,7,31,14,11,6,45,65,1,35,36,11,,19,60,23,49,36,10,5,,82,,70,55,58,15,,38,75,85,29,57,,71,88,22,,80,41,58,13,13,49,4,18,3,17,53,25,79,33,57,79,20,88,15
U80,93,62,,,10,77,,39,78,36,67,30,93,31,81,25,87,47,99,80,62,66,,27,,,,85,,28,,4,74,,75,89,44,63,,57,,,32,,27,96,40,87,79,58,87,53,5,73,73,24,,22,94,,41,41,26,50,82,59,15,20,24,22,61,30,77,19,,86,7,27,1,23,24,,,44,31,99,,48,69,48,42,19,85,23,,61,22,97,80,92
U81,44,81,55,38,98,31,95,1,50,,80,98,16,51,,82,75,95,50,8,56,34,25,27,,32,30,81,49,,10,,78,54,84,93,73,29,6,64,28,90,13,38,41,73,29,98,,15,,52,16,61,,59,46,15,2,41,89,57,2,19,15,4,42,93,2,48,16,66,42,,68,,,,81,,13,9,,57,96,54,22,6,,70,,,88,42,69,59,11,22,59,
U82,22,93,2,,70,8,57,72,85,63,39,4,76,64,83,98,85,3,,,69,,29,,65,25,,60,54,16,,82,18,39,83,14,40,33,55,,59,63,93,15,50,73,33,38,72,,90,40,41,56,,17,12,,85,62,93,67,47,,75,82,37,66,,37,84,29,54,66,48,36,1,13,45,30,80,88,27,59,,29,,15,72,43,77,,59,4,93,67,49,,89,62
U83,15,,90,41,28,,32,98,,,34,,,82,73,,11,,,5,24,,63,21,,,9,,4,99,56,61,8,30,26,58,86,50,49,19,86,78,66,55,17,83,36,47,89,81,6,26,,,38,55,99,83,12,19,56,,87,7,58,,93,21,51,,92,62,,,98,93,1,42,54,85,37,64,,87,90,71,,75,71,63,25,50,,71,5,15,,64,84,54
U84,75,63,63,66,10,65,,54,19,18,85,,69,99,23,10,35,79,40,35,77,40,39,39,92,75,87,88,24,,,,96,98,57,2,57,84,49,67,65,42,45,91,,28,35,19,2,,92,86,6,14,47,,20,2,71,19,18,79,,,66,,20,19,10,55,82,7,68,,63,97,85,6,49,91,81,88,7,25,24,45,,81,92,62,22,,70,,,8,57,98,47,26
U85,44,77,,,61,,1,70,45,1,32,46,,41,74,,97,,68,,33,59,70,70,,,13,59,,15,40,5,1,96,39,40,66,64,57,,29,,64,26,46,,,3,,65,5,13,33,30,6,92,52,61,41,75,,22,56,94,,28,,25,88,7,44,,64,62,14,10,67,14,44,18,75,7,,,,59,,4,,18,14,,88,39,20,20,81,51,77,41
U86,3,63,1,17,90,56,73,40,4,90,16,19,67,24,85,47,24,,37,18,35,71,42,,,73,10,49,20,49,63,,,19,76,81,2,52,,54,29,,28,10,45,56,13,27,29,3,54,28,65,32,93,90,66,63,16,88,,23,70,17,91,,70,,26,,2,54,45,71,,77,90,,94,66,26,77,7,65,75,24,63,63,54,68,77,36,75,43,88,46,69,17,32,
U87,37,,87,,46,77,50,74,96,47,,78,,11,66,2,30,20,,,12,24,77,79,5,27,22,36,,59,44,44,,30,49,3,60,68,,38,54,51,60,14,90,39,34,26,95,,,61,7,58,,,87,40,65,89,99,95,42,31,19,34,91,18,96,6,49,65,53,40,8,9,94,88,6,11,66,67,,91,21,98,74,7,43,2,19,73,,23,8,,52,40,33,22
U88,40,,,18,,68,,,81,51,32,12,67,46,88,48,,85,11,68,83,,27,,37,80,,,98,65,77,8,44,,41,,97,25,67,50,41,66,11,59,73,25,,59,9,86,,26,7,50,75,59,63,,49,42,,83,13,25,,,12,33,28,89,55,69,,1,13,75,78,,66,36,26,,36,34,89,63,28,24,,80,50,94,,45,70,5,38,34,64,55
U89,48,79,85,87,44,66,89,84,64,47,55,60,,,56,44,36,,,54,90,81,87,58,74,87,,60,,46,1,58,60,58,60,35,12,18,,75,88,48,,91,,14,92,,27,35,36,61,,74,,7,67,20,13,19,37,19,53,90,39,,70,41,75,,15,,79,48,25,,77,,20,16,9,51,39,62,,20,15,40,61,,88,14,96,57,43,,72,61,,
U90,36,4,,67,41,49,57,64,35,30,33,,83,,27,57,76,90,29,32,37,58,38,5,35,41,52,,76,24,64,22,97,12,62,7,,78,57,80,85,72,44,42,79,,32,3,34,10,31,35,65,53,14,,66,,33,91,71,8,4,94,35,47,44,61,,68,35,80,,70,48,1,61,47,,,40,2,,52,49,36,61,68,62,59,93,5,3,50,,,53,7,40,85
U91,25,39,98,96,28,65,40,17,99,77,85,92,68,40,,94,74,34,,7,25,34,,,,,68,93,16,35,11,23,57,81,22,68,3,58,70,28,3,53,,2,87,2,,56,55,88,51,29,,,55,86,,,53,,29,47,47,5,57,25,,93,,90,,8,25,,23,33,68,,4,,79,95,,48,59,,72,2,26,1,19,83,57,61,96,,81,,34,63
U92,,20,50,39,4,44,66,42,91,10,,80,89,70,,77,66,,77,29,,54,28,31,80,85,28,96,77,22,45,,61,,,77,89,,56,68,69,81,34,17,,67,,12,42,95,,90,41,43,63,7,,84,92,5,36,39,5,,97,37,71,68,26,,,39,63,87,82,85,67,86,85,41,51,,,,85,36,98,78,,,,22,75,58,87,31,95,96,56,
U93,,70,96,,,70,89,85,13,78,98,11,73,,69,25,81,7,55,49,92,21,74,96,72,,,3,40,84,,39,61,18,44,,66,88,83,43,9,51,84,47,,27,77,10,96,16,87,20,42,7,,32,13,90,22,2,3,21,40,,46,44,,,,93,90,22,94,83,56,36,27,40,70,18,83,80,8,3,67,59,,66,71,34,69,15,10,,17,58,46,9,,89
U94,90,88,55,2,21,20,,,,54,43,6,93,1,,71,7,,,88,79,46,33,,15,78,27,57,77,34,60,62,46,,76,3,2,54,59,79,33,99,40,17,29,30,84,13,31,79,,67,,72,,12,72,39,52,41,82,25,,31,66,86,,,33,22,,11,50,68,46,2,38,,21,95,4,22,,,,68,83,36,,36,79,30,26,72,45,,,44,,8
U95,95,,71,,8,37,,89,10,58,88,62,48,51,43,65,41,31,91,33,37,11,25,54,35,9,90,26,,13,,27,66,15,10,76,78,48,36,72,,63,40,,36,11,40,59,97,87,14,,20,21,33,47,18,20,87,66,26,65,41,,17,99,56,43,91,99,,42,92,31,,,81,65,67,78,76,68,98,,67,34,1,81,37,76,95,10,75,46,,91,76,43,30,98
U96,21,67,72,,79,40,,,,81,95,49,87,28,18,,26,97,19,,49,66,7,65,9,44,33,3,71,17,81,63,27,61,,51,,,29,,43,,,52,24,52,26,,,50,,2,76,69,57,58,84,2,6,45,,88,72,,,45,,66,11,88,19,19,3,26,,14,96,36,,65,23,52,3,,,,15,85,15,13,,,89,16,16,49,68,38,,20
U97,97,17,60,78,64,57,68,59,76,10,,56,72,54,,83,76,10,67,61,15,54,,,28,,83,96,,33,84,,63,28,29,17,36,48,59,58,57,38,,7,37,20,90,73,43,4,91,,14,69,66,8,,11,,,46,11,82,70,,93,65,,40,,,67,90,21,66,81,64,74,62,98,,53,43,,7,95,31,31,,35,75,65,27,,52,97,32,33,22,
U98,,96,18,96,52,23,,73,10,83,65,,,25,3,75,23,38,74,,62,10,17,,24,59,,,27,76,35,75,47,,26,8,11,18,64,41,96,,49,6,,82,,70,,,41,,66,,31,12,64,79,35,92,55,46,22,28,62,56,,,68,12,84,,9,1,57,97,,55,81,98,,30,,44,80,49,,75,45,27,98,52,,,75,68,,30,63,86
U99,70,35,94,,,34,55,99,75,14,97,56,88,45,61,59,,,85,48,75,14,60,78,46,23,5,96,90,,,29,96,76,47,11,43,37,59,33,54,18,3,,14,35,94,68,58,,97,84,92,46,39,78,31,46,,,4,56,12,82,61,76,67,16,32,49,99,63,69,,29,25,68,82,99,45,90,60,,6,37,55,90,95,26,66,81,,23,12,7,40,98,61,25,34
U100,71,25,7,39,58,11,69,45,,70,15,96,69,,,28,70,71,84,42,83,29,46,82,1,15,98,39,24,91,33,93,58,78,76,2,75,88,35,94,48,20,48,55,17,,,9,83,,79,4,89,2,82,,,18,6,69,21,84,94,21,72,36,55,80,53,3,,,93,91,61,17,,19,,,47,63,58,51,91,80,,,,66,99,28,45,60,37,56,63,51,,30
