Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
67,41,,97,69,80,81,,23,52,73,,48,34,,35,89,21,,54,80,64,99,,93,63,85,27,,46,99,,,34,83,51,,63,44,,36,55,,76,54,31,,63,98,55,29,87,,40,51,88,44,89,96,61,,,52,99,,89,,62,55,51,71,28,44,43,39,48,94,91,,25,41,28,97,72,66,39,71,45,23,50,53,,32,62,,74,35,86,36,85
,28,95,83,72,51,63,66,77,,71,25,73,77,,49,,37,56,,,49,29,97,56,83,59,62,,56,70,30,,22,92,73,,,96,,,83,48,,,37,,51,,35,52,,50,91,,80,23,48,44,,80,78,88,,31,98,92,59,51,89,,,77,29,85,50,49,,72,31,33,39,,,48,67,20,,63,31,61,,61,59,79,82,65,36,50,93
,40,78,77,55,,81,53,63,81,58,35,,80,,30,41,84,94,56,98,50,99,56,71,33,63,62,33,57,41,,99,,52,98,70,59,,,,58,84,73,91,43,77,54,36,73,,41,42,52,41,41,68,70,63,55,47,89,78,43,84,89,88,22,85,37,57,83,56,95,67,84,49,95,38,28,72,38,,,,96,,,63,,,,,,35,,24,77,74,52
,39,67,86,,97,30,60,20,71,92,60,63,66,79,88,23,50,71,99,86,43,99,25,,26,71,31,41,93,65,,70,66,48,90,56,50,45,71,96,25,,24,47,93,35,59,64,80,,,28,35,25,37,81,65,42,22,45,35,86,62,45,98,32,58,55,47,92,34,87,66,90,89,,,55,,69,36,32,,70,79,64,53,35,29,81,44,38,95,,59,86,,30,92
79,86,88,63,90,73,87,22,,67,78,99,63,54,43,,54,,,78,83,33,50,42,42,77,31,36,95,96,79,,,54,89,77,37,87,96,62,52,,87,77,,82,,,,86,,39,92,,43,22,79,29,,34,98,27,36,,94,84,54,88,,86,69,,26,55,,33,,72,79,55,,24,,30,61,65,28,29,65,98,58,77,27,29,66,,26,43,48,
31,50,,,98,71,75,43,66,69,,,74,,55,37,66,54,41,92,85,50,88,28,61,87,65,,,,61,34,56,,84,90,,27,39,,53,80,29,65,90,,81,99,46,58,,92,81,,42,28,78,,97,90,78,,21,74,89,,,44,22,30,68,,55,29,42,67,,,83,62,,38,64,33,61,,63,91,55,35,63,74,93,55,58,45,,,80,98
58,54,,78,28,61,90,,47,27,64,76,55,67,63,54,89,61,92,40,38,64,64,,,61,,75,,65,43,,38,,87,71,47,,86,35,77,55,77,91,77,44,24,79,71,,95,64,87,82,85,68,41,60,37,27,46,27,61,,79,78,27,,36,51,31,22,85,58,79,67,57,83,95,,55,,55,21,75,,72,,,26,21,49,24,96,,59,95,42,,
59,,52,,58,60,73,33,38,87,33,66,82,98,54,49,43,80,,77,68,59,82,42,45,39,95,66,35,67,95,29,33,38,67,53,27,63,40,83,97,91,69,81,84,53,42,70,,27,50,68,90,,75,,83,,52,46,93,,66,45,,58,33,76,23,37,66,,62,67,60,,28,61,57,66,,95,98,40,79,61,50,83,93,61,54,79,77,46,62,81,45,65,76,31
64,,54,50,62,62,63,77,79,62,63,21,44,96,97,,77,35,48,67,57,62,83,59,24,60,84,,29,91,35,,78,85,33,56,72,28,41,77,31,39,61,96,97,67,98,62,70,,72,25,78,62,86,20,67,,,24,61,83,76,59,,63,,38,91,92,65,,,69,,94,34,90,90,94,30,27,45,50,,56,36,92,98,,27,23,91,49,40,62,,42,,
24,45,38,,,85,,97,43,70,40,,58,56,20,89,92,47,75,,55,90,95,71,44,53,68,93,91,74,58,71,62,65,59,69,69,64,,88,65,,90,28,91,,,59,42,77,83,,79,73,20,82,96,86,85,88,89,,55,68,46,69,,28,,59,67,,69,,,,58,79,39,,88,41,97,36,,77,,75,86,,39,65,62,28,39,75,20,,,27
57,85,,63,96,39,,42,40,79,84,,71,22,,72,23,42,73,,47,85,22,71,87,45,,75,76,42,98,48,30,22,44,91,89,52,60,78,77,54,92,83,54,76,38,54,,46,63,33,,45,95,31,40,90,77,,69,23,37,30,,41,59,61,47,,92,,74,55,28,75,,29,50,82,66,,77,80,20,,96,24,78,56,77,44,75,64,75,31,85,40,49,
,70,63,84,21,30,87,75,64,24,48,,28,93,98,67,79,29,49,,,,88,79,,83,94,63,63,30,25,,,,60,96,,67,77,86,,53,26,,61,36,66,42,25,53,76,50,58,33,89,32,29,86,58,88,60,54,,,,,96,51,43,49,94,,34,48,32,64,66,20,43,80,69,,93,99,93,80,93,43,75,98,51,40,53,73,,,79,86,,25
88,97,,65,58,42,55,,74,,25,,23,27,65,84,,71,38,31,66,,,81,,,43,28,63,50,63,,,,33,,99,,25,,99,86,39,64,27,84,,90,82,64,61,88,,,49,66,80,44,63,57,83,54,82,99,49,29,65,80,,,77,93,82,96,98,53,21,37,68,20,53,92,27,84,72,25,29,,69,27,58,,95,,33,69,,90,,
95,,,56,34,81,66,83,90,77,20,42,50,46,,66,53,68,88,87,,71,82,54,48,70,78,26,54,26,68,59,,,72,61,83,42,,,55,,42,,,68,68,34,42,,77,78,46,98,50,86,24,79,93,94,78,,49,60,46,32,,23,66,76,61,39,84,38,89,77,,,81,,74,,58,64,44,21,35,37,83,,,34,,27,96,32,38,,60,49
46,,47,,,69,46,45,29,,,24,33,,41,42,66,44,58,85,61,,42,67,44,,39,40,30,40,38,62,40,,40,84,,36,40,74,,65,95,86,54,30,79,68,90,46,,50,,28,,67,77,79,84,90,25,46,26,,89,48,65,,42,,81,29,,38,82,64,62,21,79,87,61,94,22,34,51,42,,52,40,,,33,57,23,31,89,49,47,48,28
50,89,25,,,57,93,32,45,24,83,,,52,51,28,26,92,68,37,96,89,75,,,39,,70,61,67,75,94,63,26,96,72,40,53,62,68,98,52,,63,,40,63,,42,90,55,27,36,65,80,,89,,,,44,42,70,53,74,94,43,,,51,22,31,99,,66,71,,79,81,71,62,,77,,93,69,70,72,91,67,35,,53,50,69,25,,96,,69
20,,66,,77,90,68,,,55,55,92,,92,78,97,58,71,69,50,,20,98,43,66,25,,65,,21,98,93,27,,22,44,68,50,47,,30,,74,70,23,69,,,69,35,72,91,81,51,,29,80,,54,30,33,28,37,95,99,,27,56,47,75,43,73,75,94,84,,29,25,,24,67,42,88,28,37,40,35,61,22,39,,69,68,88,98,61,76,58,69,34
55,65,68,50,55,,,89,99,32,21,,20,84,60,68,47,22,86,30,91,53,83,74,77,73,29,79,26,,47,74,36,,27,74,56,58,91,49,59,84,75,29,45,,41,97,32,68,93,31,20,35,,,68,94,58,84,,67,84,58,50,46,40,84,61,64,96,27,24,89,54,39,23,,82,90,34,41,79,20,,94,42,52,97,66,49,86,83,68,53,,27,36,82,84
48,,40,78,,,86,95,62,92,28,82,,,,21,,77,20,57,,37,,39,,31,28,39,,97,90,22,54,36,68,54,97,94,84,,,38,39,72,58,31,31,29,77,,52,28,61,29,86,45,31,,30,55,53,94,34,32,83,43,61,,36,74,78,20,,,60,50,28,33,55,,48,26,41,37,33,,70,60,97,82,,61,,25,82,78,99,43,71,52
69,88,23,87,,99,96,35,72,98,35,67,24,48,32,27,51,50,31,48,,86,30,87,,66,95,74,42,84,29,,62,66,,49,41,,,76,26,,24,86,22,88,62,22,30,,61,95,55,83,79,23,68,,,96,77,41,75,91,30,79,84,20,33,22,23,70,,63,49,56,83,48,61,59,53,48,51,27,35,40,86,,39,,50,97,37,60,,26,99,43,99,56
56,33,,77,20,,90,,,44,24,40,22,41,49,,28,,32,,,,38,21,89,80,27,44,26,80,42,,68,30,,96,60,50,64,69,50,42,,58,26,70,25,,,98,59,86,75,43,,65,82,76,23,80,66,38,,,36,47,52,76,20,51,59,73,57,94,63,20,65,65,91,71,98,,,93,88,78,65,58,99,28,,97,99,30,,57,,82,,45
22,54,,80,,25,60,,26,43,54,,81,62,24,,60,67,72,67,43,45,,60,71,46,91,90,99,47,81,57,,86,51,95,82,96,25,43,85,54,87,,70,72,99,42,77,44,23,99,22,77,84,71,,,55,,96,,68,82,99,75,30,78,45,35,33,38,29,69,50,84,76,52,71,25,,56,,80,22,,38,56,31,55,75,43,40,77,55,62,66,99,,21
23,90,98,33,25,43,,,51,65,72,,61,,20,98,28,25,85,,,23,81,20,37,27,27,52,23,75,21,29,49,94,48,24,51,66,29,98,47,90,36,75,,33,39,87,,97,,,91,61,43,,41,70,78,74,,26,94,54,99,,44,77,,,34,28,52,51,84,56,,,73,,49,21,39,97,40,30,23,44,36,96,70,58,,24,76,54,56,41,53,
99,89,35,,93,84,78,21,96,72,64,86,,68,38,89,88,38,25,,47,,26,99,83,,36,44,73,84,47,57,62,63,63,78,50,,40,42,29,42,81,86,78,75,61,28,77,,,94,,84,60,21,40,89,32,,24,64,91,58,55,75,53,95,,46,99,26,82,,,74,84,92,51,57,38,,90,27,53,97,,97,,41,91,,65,97,23,31,96,,,30
87,51,29,69,68,69,43,34,69,39,22,92,87,99,,98,90,61,97,88,27,40,47,63,52,79,90,24,92,44,48,64,35,76,69,76,34,38,69,,38,30,27,55,65,72,72,30,85,95,84,90,97,27,39,,27,31,45,36,96,,86,,98,42,28,85,78,,37,,,86,97,37,94,63,77,97,20,97,,54,,93,57,59,39,,49,37,58,53,26,53,20,46,21,85
,38,27,59,87,34,26,82,57,96,24,98,96,,,,23,88,73,49,,56,87,31,88,,97,46,,61,34,38,69,62,,76,95,79,52,50,45,87,21,,86,72,,93,,90,54,91,52,,26,40,64,26,91,,73,,65,57,20,,90,88,91,46,30,,83,35,,31,57,54,23,40,,70,,,,67,92,,56,85,,83,,68,,41,80,37,59,85
56,67,,33,21,82,24,,82,33,,68,74,22,,21,96,62,21,26,80,38,,99,31,68,47,42,83,73,25,82,26,,,84,,25,86,32,94,41,67,48,91,68,70,55,34,77,36,36,91,49,23,38,34,62,50,,77,,58,,39,45,70,71,21,,97,55,35,83,97,71,,,72,47,92,,43,25,42,29,24,,,,69,57,66,,95,,89,84,71,84
