Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
59,38,38,39,74,79,,65,23,39,83,,37,81,,74,95,93,63,58,43,30,,41,76,,,35,64,64,62,92,,62,24,53,36,,24,70,83,42,56,95,97,95,,98,53,36,41,40,24,72,,21,98,52,,21,,,45,21,34,29,80,96,68,58,,85,21,51,35,56,,76,,45,30,,73,48,,94,,50,70,95,52,51,28,65,,,43,64,60,35
91,48,,97,88,,45,69,,,83,98,,69,91,83,30,60,42,68,88,41,79,68,77,66,,83,45,,,72,43,,28,74,21,27,95,83,79,61,57,96,32,77,70,87,82,,58,76,24,56,,21,93,72,30,52,33,64,32,29,26,66,,61,,,28,98,73,68,74,,,72,,28,47,71,,81,96,74,,,93,22,,61,86,,81,46,44,39,31,
58,64,36,,34,,45,69,24,86,78,20,26,,78,29,38,80,,21,94,31,51,80,,,30,58,95,,62,,46,73,22,,25,28,63,75,86,95,80,,39,82,63,46,82,22,28,,23,37,55,80,28,,76,51,98,37,,55,48,,79,,90,40,20,37,57,,44,45,,65,45,24,74,53,45,,27,29,95,,54,40,73,33,94,38,84,53,22,32,31,92
37,81,39,67,74,46,,,68,72,52,60,91,29,30,90,,85,,60,34,65,44,68,,98,85,96,44,54,58,44,71,,43,,39,29,22,64,96,41,,,99,,41,35,30,23,,95,32,72,,86,92,55,77,72,80,53,,39,53,35,69,41,77,93,52,97,53,59,66,,29,35,,76,53,60,59,93,29,54,44,41,29,51,92,90,52,69,,74,60,63,23,78
96,32,,86,28,45,59,29,49,42,,55,40,54,35,39,72,77,58,40,90,95,27,60,83,,36,62,64,88,66,,94,71,94,36,80,88,,30,36,92,47,93,57,92,91,,78,55,,,95,,24,,92,85,23,91,,34,86,21,99,,45,37,79,89,42,,27,58,30,,,86,,37,22,98,74,32,,32,99,57,98,70,48,60,58,30,21,27,58,40,28,80
67,84,67,98,54,51,65,87,73,51,,68,89,57,29,99,52,80,34,70,,27,28,33,88,65,,83,,45,56,,93,,93,86,49,97,33,77,81,27,53,45,,76,57,27,,81,30,,35,56,23,,38,94,,53,,46,93,59,73,78,85,99,62,41,,,21,,,,67,33,66,96,79,80,,91,,,,23,42,41,,98,48,63,80,24,39,53,26,81
41,,,66,25,22,96,,54,31,66,29,34,32,49,,56,52,42,92,78,69,36,,,58,59,87,,69,,,23,45,,27,54,92,,78,,47,68,42,55,73,62,79,58,,30,75,50,26,65,49,96,,,65,71,,69,98,96,98,90,32,34,50,31,34,59,89,27,27,78,75,69,99,,77,67,86,27,72,,30,78,50,,96,48,43,93,71,99,39,28,91
,79,34,,76,,27,,,28,33,63,87,78,98,93,56,93,53,36,,21,68,98,68,,35,69,49,93,45,60,47,,,,43,73,43,56,,53,86,,,68,98,32,89,26,57,62,66,87,94,56,,59,37,66,58,58,,93,,45,,82,55,,93,79,,67,36,81,,37,70,68,49,65,77,,,81,45,31,71,98,28,,83,52,30,80,40,35,85,
39,79,65,54,60,,29,62,62,95,60,97,99,,99,38,95,59,53,46,67,,91,24,68,,66,79,61,88,,63,,97,30,72,82,57,37,,28,59,46,,97,45,,99,53,74,57,59,59,86,46,77,,73,62,35,,37,92,44,44,46,,97,96,30,23,52,28,99,28,92,97,84,90,59,,63,80,,84,38,46,92,72,,50,24,81,,27,,,76,,79
,20,75,33,85,26,,92,65,,,96,,37,20,50,40,,81,36,50,69,59,93,86,69,91,91,96,,29,,47,72,26,,20,87,29,60,,87,,,98,79,50,,85,91,34,51,44,28,83,,57,74,43,,63,,93,76,61,,77,61,33,78,83,85,30,,41,,,91,,24,27,99,,,68,25,,86,,,57,23,41,31,80,,,71,,72
21,43,69,,98,24,61,94,83,82,76,96,62,73,75,35,69,85,97,40,,39,20,86,78,61,,58,39,,,37,34,53,60,40,38,22,60,28,,49,,54,73,62,44,,,45,,53,,74,30,61,,36,35,,,43,77,24,31,,54,84,78,,,66,,35,49,,45,65,62,64,67,48,26,45,,,49,,71,61,20,94,62,,93,,49,41,37,52
31,23,94,92,97,,32,51,78,,86,77,51,,60,52,70,93,,76,75,63,52,,31,,67,,70,33,84,23,25,90,27,,58,,93,42,23,66,68,24,79,,84,76,80,,36,,95,93,69,21,32,41,,95,,85,83,62,,30,32,60,47,,,44,39,60,,51,37,69,88,,22,76,97,33,64,,90,35,37,79,56,,22,50,21,28,70,57,35,72
43,,,90,23,70,52,24,65,46,86,47,,63,43,49,65,27,44,68,,56,34,61,80,70,75,39,45,88,56,66,,53,48,,26,,92,91,,81,87,98,,24,,33,63,,56,77,23,28,65,,24,34,94,,79,90,62,52,,,80,86,76,,81,93,63,,22,40,90,80,30,61,26,59,49,91,30,71,31,46,,90,87,,80,55,92,,56,,63,71
73,34,98,71,48,84,,69,51,47,80,40,96,,50,72,52,,24,40,28,72,29,70,20,66,77,46,91,56,,61,55,89,46,82,87,36,,,21,,,93,,95,63,95,89,22,77,35,41,,26,51,56,27,69,43,57,,73,,63,78,91,50,51,26,65,91,27,,,50,51,65,45,,80,20,,53,36,,65,58,,97,55,89,81,38,70,28,67,34,,20
,,23,42,52,,86,25,41,79,65,77,52,67,38,,52,21,,,,34,61,85,93,34,92,42,72,67,47,,78,95,52,42,38,98,86,84,90,56,54,59,79,55,,63,31,88,54,73,,30,92,91,75,68,,23,70,85,67,44,37,,88,48,67,,98,20,65,,64,72,69,37,,84,,29,26,44,62,86,50,76,,54,,86,,94,61,,68,57,26,48
88,54,89,88,95,,23,89,28,39,58,46,22,68,43,63,32,61,80,29,,,61,46,25,25,69,31,50,75,27,49,78,,64,24,89,59,83,71,58,64,50,,99,,,,31,60,63,53,70,76,47,,36,53,22,49,78,,37,47,90,54,27,30,39,66,26,91,52,59,,52,,20,,62,95,23,,56,25,97,22,,51,50,,28,,23,86,33,57,93,28,
47,43,,,73,66,78,92,,87,93,36,49,73,35,47,45,98,57,20,38,26,23,39,,58,77,,88,,38,30,38,38,,91,89,65,21,55,31,76,69,53,55,66,,82,86,,21,80,58,,30,47,50,59,46,,85,98,50,99,41,81,,38,38,80,67,23,61,32,99,53,,59,,80,38,89,,36,63,58,45,,33,,90,68,83,60,,48,44,69,95,22
20,37,61,73,96,60,52,27,75,,73,67,40,52,36,,61,63,,,,53,56,65,29,35,,83,61,21,50,94,73,88,92,73,33,65,25,70,85,82,86,49,28,52,27,,,88,96,,43,84,42,29,,33,76,39,38,28,48,46,70,92,58,64,65,23,61,,74,82,62,,,22,57,,89,25,22,68,74,78,,31,92,,,61,,27,51,25,48,66,34,82
27,76,21,65,78,92,62,32,96,33,,,42,55,25,,,63,,23,90,,99,34,,20,32,86,92,60,50,,23,,66,68,56,42,90,27,32,,59,80,,76,75,,39,44,26,44,,,66,73,,84,,,71,,22,42,,98,82,47,82,36,57,92,,,31,46,35,74,67,39,53,,61,,78,,79,62,20,,83,,91,50,78,28,61,,67,30
23,97,82,37,78,20,,,54,,,39,22,96,48,87,63,75,63,43,,,58,24,53,,42,58,81,94,95,76,84,89,47,92,,97,52,42,92,54,57,93,,,92,46,24,53,,79,88,29,83,,,87,70,35,83,33,53,,62,55,,,79,66,52,,,86,48,,50,68,37,47,52,,82,49,,95,,38,,23,79,45,84,73,65,33,26,23,78,30
35,37,55,59,89,50,92,60,44,65,99,,46,33,47,30,,,53,84,24,63,69,50,37,48,36,36,,33,86,74,,80,,92,63,31,26,72,73,67,42,57,26,30,,,84,24,70,69,79,,33,77,97,,68,,20,59,81,22,,93,21,24,64,,76,83,67,74,,42,40,85,93,62,,82,45,50,41,,93,28,23,,,,,89,,92,55,60,42,32
78,61,67,32,25,,74,54,79,82,53,84,36,51,90,80,94,94,,42,63,66,56,20,56,76,,57,38,55,47,90,,62,67,,54,56,54,70,,85,,,,33,86,,40,75,98,80,93,86,62,20,,28,81,69,46,25,93,85,79,35,52,26,33,30,98,,,,46,87,65,25,28,53,44,41,59,70,61,,31,53,37,47,88,97,53,,,,,,94,75
59,39,35,65,,,59,21,20,,98,85,,,44,97,,62,96,49,31,86,,,65,62,22,39,82,,70,52,82,55,71,77,,44,40,91,34,85,25,,95,50,,35,23,83,90,44,22,88,54,93,75,,81,49,,55,59,,29,20,34,66,40,,87,72,60,73,89,67,80,81,80,48,29,53,32,,63,42,74,82,24,,,90,33,37,30,94,71,72,26,32
33,,27,48,95,65,88,74,75,,,59,28,70,45,72,84,27,,32,,96,45,81,78,93,97,63,30,34,92,70,,59,,69,91,31,36,97,65,55,55,,36,70,87,23,33,,,86,26,,90,24,67,,35,94,27,56,60,75,41,92,74,79,98,49,,22,,93,52,67,,49,89,94,80,99,21,74,75,,38,54,28,,94,21,45,70,92,51,62,25,82,43
73,83,33,39,64,55,99,64,48,,65,59,36,,24,90,55,33,,80,51,,64,60,94,,,75,89,,,58,87,76,76,54,45,,79,41,50,92,53,32,26,,76,86,99,23,52,,76,94,47,70,74,53,,30,,,86,72,91,32,77,,69,97,60,,84,38,78,83,93,,69,,66,24,54,87,92,62,49,,55,41,30,74,20,39,,87,23,21,42,52
24,36,,31,69,29,75,,41,50,40,30,,77,45,,,65,,,42,62,58,,86,42,,90,,,41,87,59,65,57,98,55,34,,20,21,,31,83,49,99,24,59,,,85,54,65,27,41,98,65,29,72,71,,60,91,55,43,38,,24,23,62,39,,79,59,84,,38,,75,61,,22,57,22,,81,80,50,28,75,64,99,78,71,54,89,94,92,95,
57,82,33,93,77,63,65,81,,47,36,49,,,21,27,85,82,57,81,74,36,57,54,,53,,84,55,45,77,,72,,52,41,59,91,91,26,83,73,96,75,55,,26,63,58,25,,,28,,,99,,,,88,89,24,44,90,,71,68,73,28,,37,,55,89,,,22,63,,22,32,33,,91,53,52,,69,28,,,30,,84,59,33,42,49,54,65
