id,name,address,age,occupation
673,Edoardo,Gorizia,73,Police officers
674,Alessandro,Crotone,46,Biologists
675,Fabrizio,Rieti,23,Zoologists
676,Giovanni,Matera,87,Engineers
677,Nicola,Sassari,45,Psychologists
678,Bernardo,La Spezia,33,Sea captains
679,Ferdinando,Firenze,29,Musicians
680,Neri,Aosta,40,Scientists
681,Mario,Caltanissetta,50,Clergy
682,Giacomo,Trapani,85,Librarians
683,Fulvio,Olbia-Tempio,61,Sea captains
684,Alfredo,Varese,92,Dietitians
685,Vincenzo,Torino,62,Graphic designers
686,Angelo,Imperia,94,Optometrists
687,Michele,Treviso,50,Optometrists
688,Cosimo,Ravenna,88,Web designers
689,Mattia,Cuneo,81,Engineers
690,Augusto,Padova,55,Designers
691,Raffaello,Trieste,84,Air traffic controllers
692,Guido,Cagliari,62,Solicitors
693,Felice,Caltanissetta,94,Accountants
694,Emanuele,Prato,34,Immunologists
695,Samuele,Vicenza,54,Graphic designers
696,Fabio,L'Aquila,36,Ecologists
697,Massimo,Benevento,26,Air traffic controllers
698,Antonello,Trieste,49,Accountants
699,Marco,Asti,95,Judges
700,Rocco,Roma,91,Sea captains
701,Davide,Pordenone,95,Clergy
702,Samuele,Catanzaro,28,Sea captains
703,Adriano,Salerno,47,Military officers
704,Matteo,Biella,36,Chemists
705,Adriano,Milano,62,Architects
706,Mirco,Parma,57,Astronomers
707,Fabrizio,Bergamo,50,Interpreters
708,Alfredo,Forlì-Cesena,58,Medical Laboratory Scientists
709,Luigi,Rieti,81,Engineers
710,Vittorio,Rimini,81,Dietitians
711,Stefano,Rovigo,88,Dietitians
712,Claudio,Como,81,Virologists
713,Dario,Catania,64,Geneticists
714,Carlo,Palermo,64,Medical Laboratory Scientists
715,Augusto,Perugia,77,Physicists
716,Filippo,Venezia,50,Web designers
717,Lapo,Bolzano,78,Pathologists
718,Mario,Gorizia,84,Philosophers
719,Massimiliano,Rimini,56,Military officers
720,Pietro,Catanzaro,73,Dentists
721,Tommaso,Reggio Calabria,54,Profession
722,Lucio,Vibo Valentia,29,Physicists
723,Andrea,Vibo Valentia,37,Statisticians
724,Umberto,Campobasso,65,Botanists
725,Valerio,Torino,73,Astronomers
726,Lucio,Grosseto,31,Graphic designers
727,Marco,Napoli,59,Physical therapists
728,Leonardo,Trieste,65,Firefighters
729,Maurizio,Sondrio,58,Audiologists
730,Giulio,Napoli,85,Human resources
731,Tullio,Massa-Carrara,45,Botanists
732,Carlo,Belluno,35,Advocates
733,Ugo,Pisa,85,Teachers
734,Vittorio,Carbonia-Iglesias,36,Dietitians
735,Alessio,Prato,73,Chiropractors
736,Gioele,Salerno,28,Aircraft pilots
737,Augusto,Arezzo,93,Nurses
738,Marcello,Parma,95,Economists
739,Valerio,Grosseto,22,Human resources
740,Raffaello,Viterbo,91,Physicists
741,Matteo,Cagliari,20,Pathologists
742,Rosario,Vibo Valentia,44,Philosophers
743,Gabriele,Aosta,90,Pharmacists
744,Raul,Bergamo,59,Speech-language pathologists
745,Alessio,Bologna,51,Physicists
746,Massimiliano,La Spezia,66,Professors
747,Fabrizio,Brindisi,72,Accountants
748,Ferdinando,Viterbo,46,Advocates
749,Daniele,Pavia,26,Actors
750,Giovanni,Roma,18,Actuaries
751,Lucio,Carbonia-Iglesias,82,Aircraft pilots
752,Davide,Biella,54,Firefighters
753,Adriano,Vibo Valentia,64,Engineers
754,Alberto,Lecce,54,Agriculturists
755,Mattia,Piacenza,52,Designers
756,Saverio,Ogliastra,47,Advocates
757,Felice,Modena,27,Immunologists
758,Renato,Torino,95,Aircraft pilots
759,Renato,Venezia,24,Midwives
760,Angelo,Terni,18,Judges
761,Valerio,Benevento,25,Firefighters
762,Rosario,Bolzano,42,Programmers
763,Nicola,Avellino,81,Firefighters
764,Vito,Pescara,32,Midwives
765,Mario,Viterbo,42,Aircraft pilots
766,Umberto,Pesaro e Urbino,63,Actors
767,Camillo,Caserta,49,Accountants
768,Ludovico,Como,39,Surveyors
769,Pietro,Cagliari,85,Actors
770,Aldo,La Spezia,76,Librarians
771,Raul,Lecco,67,Writers
772,Mario,Siena,63,Chiropractors
773,Vittorio,Palermo,40,Nurses
774,Lapo,Pavia,25,Agriculturists
775,Massimo,Pordenone,76,Statisticians
776,Walter,Barletta-Andria-Trani,21,Physical therapists
777,Pasquale,Verbano-Cusio-Ossola,26,Doctors
778,Matteo,Chieti,66,Philosophers
779,Zeno,Bologna,40,Police officers
780,Gabriele,Teramo,19,Firefighters
781,Riccardo,Vibo Valentia,62,Pathologists
782,Luigi,Cosenza,42,Biologists
783,Ezio,Siracusa,43,Pharmacologists
784,Vito,Novara,46,Engineers
785,Alessio,Gorizia,51,Surveyors
786,Valentino,Rieti,52,Scientists
787,Renato,Massa-Carrara,58,Designers
788,Tullio,Lecce,44,Attorney at law
789,Tommaso,Medio Campidano,38,Aircraft pilots
790,Massimiliano,La Spezia,24,Ecologists
791,Ludovico,Palermo,78,Interpreters
792,Alberto,Nuoro,24,Advocates
793,Marco,Latina,47,Midwives
794,Tullio,Lodi,25,Programmers
795,Diego,Pesaro e Urbino,76,Psychologists
796,Dario,Viterbo,77,Engineers
797,Zeno,Cagliari,22,Philosophers
798,Samuele,Gorizia,59,Meteorologists
799,Samuele,Catanzaro,67,Scientists
800,Andrea,Imperia,30,Philosophers
801,Luigi,Barletta-Andria-Trani,38,Actuaries
802,Cristian,Lecco,78,Aircraft pilots
803,Davide,Reggio Calabria,23,Aircraft pilots
804,Valentino,Ancona,88,Advocates
805,Giovanni,Belluno,93,Dentists
806,Mauro,Viterbo,25,Web designers
807,Claudio,Foggia,88,Chemists
808,Massimo,Trapani,43,Urban planners
809,Raffaello,Pordenone,48,Dentists
810,Marcello,Brescia,42,Physicians
811,Cosimo,Novara,26,Psychologists
812,Fabio,Siracusa,64,Clergy
813,Saverio,Rieti,62,Physicians
814,Michele,Grosseto,56,Physicians
815,Rocco,Barletta-Andria-Trani,84,Dietitians
816,Tiziano,Siena,42,Interpreters
817,Corrado,Foggia,47,Physicians
818,Tullio,Bologna,56,Attorney at law
819,Zeno,Ogliastra,81,Chiropractors
820,Nicola,Lucca,47,Clergy
821,Emanuele,Barletta-Andria-Trani,40,Biologists
822,Corrado,Palermo,95,Solicitors
823,Zeno,Napoli,53,Actuaries
824,Fabio,Campobasso,91,Advocates
825,Bruno,Cuneo,43,Geneticists
826,Alessandro,Varese,89,Meteorologists
827,Giacomo,Trieste,72,Ecologists
828,Mario,Massa-Carrara,37,Astronomers
829,Francesco,Matera,87,Biologists
830,Michele,Asti,35,Surveyors
831,Ugo,Mantova,32,Doctors
832,Felice,Belluno,93,Ecologists
833,Andrea,Rovigo,23,Optometrists
834,Davide,Carbonia-Iglesias,45,Physical therapists
835,Fulvio,Prato,29,Immunologists
836,Umberto,Ravenna,82,Pharmacologists
837,Fulvio,Vercelli,50,Philosophers
838,Ferdinando,Olbia-Tempio,83,Agriculturists
839,Renato,Taranto,49,Agriculturists
840,Lucio,Cagliari,54,Biologists
841,Camillo,Savona,82,Designers
842,Gabriele,Fermo,94,Police officers
843,Antonio,Siracusa,51,Physicians
844,Alberto,Como,27,Geologists
845,Massimo,Modena,53,Meteorologists
846,Antonio,Crotone,92,Programmers
847,Vincenzo,Teramo,33,Optometrists
848,Gioele,Latina,78,Engineers
849,Federico,Oristano,77,Geologists
850,Leonardo,Forlì-Cesena,71,Interpreters
851,Giovanni,Belluno,36,Pharmacists
852,Tiziano,Asti,18,Writers
853,Gabriele,La Spezia,71,Aircraft pilots
854,Matteo,Frosinone,48,Optometrists
855,Adriano,Padova,80,Writers
856,Luca,Ferrara,74,Occupational therapists
857,Gabriele,Como,81,Interpreters
858,Alessandro,Viterbo,76,Human resources
859,Lucio,Rieti,24,Human resources
860,Alfredo,Aosta,67,Oceanographers
861,Lapo,Mantova,65,Scientists
862,Lucio,L'Aquila,32,Dentists
863,Nicola,Enna,64,Professors
864,Augusto,Rimini,50,Statisticians
865,Massimo,Siena,43,Dietitians
866,Raul,Forlì-Cesena,45,Medical Laboratory Scientists
867,Mario,Fermo,58,Biologists
868,Vito,Lecce,33,Statisticians
869,Alfredo,Imperia,23,Chiropractors
870,Dario,Crotone,89,Teachers
871,Pasquale,Caltanissetta,95,Pathologists
872,Andrea,Verona,33,Actuaries
873,Valerio,Udine,28,Medical Laboratory Scientists
874,Antonello,Ogliastra,27,Solicitors
875,Giovanni,Verona,88,Geologists
876,Ludovico,Taranto,68,Judges
877,Nicola,Asti,88,Physicians
878,Tommaso,Rimini,38,Doctors
879,Daniele,Vercelli,85,Philosophers
880,Fulvio,Palermo,69,Surveyors
881,Vito,Novara,20,Astronomers
882,Alberto,Prato,20,Audiologists
883,Camillo,Roma,73,Attorney at law
884,Alessandro,Campobasso,76,Chiropractors
885,Gianluca,Lecce,26,Psychologists
886,Giovanni,Ferrara,35,Midwives
887,Mario,Parma,87,Medical Laboratory Scientists
888,Tiziano,Ferrara,68,Philosophers
889,Tommaso,Siena,66,Zoologists
890,Ernesto,Modena,88,Police officers
891,Marcello,Olbia-Tempio,50,Web developers
892,Pasquale,Bari,66,Architects
893,Gioele,Ogliastra,87,Doctors
894,Lucio,Catanzaro,59,Dentists
895,Mattia,Pesaro e Urbino,69,Psychologists
896,Ferdinando,Catania,80,Psychologists
897,Simone,Bolzano,95,Scientists
898,Corrado,Mantova,40,Pathologists
899,Corrado,Perugia,51,Profession
900,Valerio,Prato,61,Geneticists
901,Mario,Varese,29,Occupational therapists
902,Emanuele,Livorno,61,Medical Laboratory Scientists
903,Camillo,Ravenna,34,Ecologists
904,Marco,Benevento,89,Scientists
905,Antonio,Mantova,30,Aircraft pilots
906,Rocco,Teramo,74,Physical therapists
907,Saverio,Caserta,59,Psychologists
908,Emanuele,Vibo Valentia,57,Web designers
909,Vincenzo,Catania,30,Ecologists
910,Pasquale,Bolzano,53,Judges
911,Ferdinando,Venezia,83,Air traffic controllers
912,Raffaello,Verona,74,Optometrists
913,Gioele,Latina,55,Air traffic controllers
914,Guido,Barletta-Andria-Trani,73,Geneticists
915,Mauro,Parma,79,Geologists
916,Lucio,Treviso,40,Designers
917,Nicola,Catania,39,Judges
918,Michele,Gorizia,72,Scientists
919,Giacomo,Taranto,80,Visual Artists
920,Marcello,Lucca,68,Scientists
921,Pasquale,Roma,43,Web developers
922,Simone,Sassari,64,Physicists
923,Fausto,Reggio Calabria,88,Psychologists
924,Rocco,Olbia-Tempio,78,Scientists
925,Aldo,Alessandria,42,Doctors
926,Nicola,Olbia-Tempio,64,Teachers
927,Domenico,Taranto,80,Web designers
928,Fabrizio,Lecce,59,Human resources
929,Gianluca,Mantova,93,Interpreters
930,Zeno,L'Aquila,95,Actuaries
931,Leonardo,Reggio Emilia,71,Botanists
932,Emiliano,Savona,75,Physicians
933,Raul,Oristano,26,Interpreters
934,Alessio,Pordenone,82,Physical therapists
935,Alfredo,Asti,94,Immunologists
936,Renato,Pistoia,25,Engineers
937,Fausto,Alessandria,85,Solicitors
938,Bernardo,Latina,33,Human resources
939,Samuele,Piacenza,64,Interpreters
940,Fabio,Catanzaro,23,Musicians
941,Davide,Cuneo,68,Ecologists
942,Vincenzo,Olbia-Tempio,72,Zoologists
943,Zeno,Belluno,87,Agriculturists
944,Mario,Trapani,57,Web designers
945,Massimiliano,Salerno,84,Meteorologists
946,Daniele,Nuoro,57,Police officers
947,Gioele,Verona,94,Graphic designers
948,Ruggero,Gorizia,42,Botanists
949,Silvio,Pisa,86,Occupational therapists
950,Saverio,Olbia-Tempio,90,Nurses
951,Lorenzo,Alessandria,55,Physicians
952,Luca,Siena,44,Accountants
953,Adriano,Biella,37,Optometrists
954,Ruggero,Livorno,31,Urban planners
955,Vittorio,Sassari,25,Visual Artists
956,Michele,Catanzaro,18,Physicians
957,Gianluca,Campobasso,83,Optometrists
958,Lucio,La Spezia,61,Writers
959,Giuliano,Rovigo,75,Graphic designers
960,Aldo,Medio Campidano,41,Sea captains
961,Ernesto,Vercelli,65,Writers
962,Salvatore,Lecce,30,Visual Artists
963,Saverio,Novara,18,Web developers
964,Tiziano,Varese,94,Astronomers
965,Bruno,Agrigento,69,Pharmacologists
966,Alessandro,Novara,27,Immunologists
967,Ruggero,Sassari,77,Philosophers
968,Walter,Macerata,22,Urban planners
969,Luigi,Rimini,78,Philosophers
970,Daniele,Catania,51,Pathologists
971,Luigi,Messina,55,Audiologists
972,Lucio,Avellino,78,Dietitians
973,Ferdinando,Savona,77,Scientists
974,Marco,Treviso,38,Attorney at law
975,Vito,Matera,66,Actors
976,Elio,Como,27,Biologists
977,Luigi,Cremona,44,Nurses
978,Antonio,Trento,70,Astronomers
979,Filippo,Palermo,80,Virologists
980,Paolo,Caserta,51,Programmers
981,Guido,Brescia,36,Midwives
982,Mauro,Avellino,53,Architects
983,Walter,Livorno,78,Human resources
984,Lapo,Catanzaro,88,Ecologists
985,Carlo,Monza e della Brianza,26,Sea captains
986,Renato,Sondrio,79,Ecologists
987,Dario,Vercelli,36,Visual Artists
988,Diego,Ragusa,35,Aircraft pilots
989,Giulio,Caltanissetta,38,Visual Artists
990,Salvo,Asti,66,Physicists
991,Domenico,Trento,22,Professors
992,Davide,Bari,20,Chiropractors
993,Gioele,Messina,54,Economists
994,Marco,Savona,56,Doctors
995,Stefano,Mantova,65,Chiropractors
996,Giacomo,Viterbo,39,Teachers
997,Filippo,Roma,66,Geologists
998,Massimo,Venezia,33,Virologists
999,Giacomo,Treviso,56,Speech-language pathologists
1000,Aldo,Como,79,Psychologists
